player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
brownbr01,Bruce Brown,SG,22,74,56,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1449,125,314,24,93,101,221,45,60,48,137,185,91,40,36,46,178,319,3.1,7.8,0.6,2.3,2.5,5.5,1.1,1.5,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9,4.3,10.7,0.8,3.2,3.4,7.5,1.5,2.0,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,0.048,,-3.7,1.7,-2.0,0.0,9.0,1416852.0,1663861.0,0.0,0.0,0.0,0.0,DET,False,False,3.347,7.126
williro04,Robert Williams,C,21,32,2,8.8,1.1,1.6,0.706,0.0,0.0,,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,283,36,51,0,0,36,51,9,15,27,54,81,7,9,40,10,36,81,4.6,6.5,0.0,0.0,4.6,6.5,1.1,1.9,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,6.1,8.7,0.0,0.0,6.1,8.7,1.5,2.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132.0,100,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,,0.5,0.6,1.2,0.201,,-2.4,6.7,4.4,0.5,8.9,1937520.0,2029920.0,3661976.0,0.0,0.0,0.0,BOS,False,False,2.299,5.755
fergute01,Terrance Ferguson,SG,20,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,1931,185,431,106,290,79,141,37,51,33,108,141,72,40,16,47,231,513,3.4,8.0,2.0,5.4,1.5,2.6,0.7,1.0,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6,4.5,10.4,2.6,7.0,1.9,3.4,0.9,1.2,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,112.0,112,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,,1.2,1.6,2.8,0.07,,-1.5,-0.5,-1.9,0.0,8.9,2475840.0,3944013.0,0.0,0.0,0.0,0.0,OKC,False,False,3.564,7.552
oquinky01,Kyle O'Quinn,C,28,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,371,69,136,1,12,68,124,17,21,29,90,119,56,9,25,31,68,156,6.7,13.2,0.1,1.2,6.6,12.0,1.6,2.0,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,9.1,17.9,0.1,1.6,9.0,16.3,2.2,2.8,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,,0.2,0.8,1.0,0.125,,-2.4,4.1,1.8,0.4,8.8,2028594.0,0.0,0.0,0.0,0.0,0.0,PHI,True,False,2.664,5.563
tollian01,Anthony Tolliver,PF,33,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,1079,99,259,81,215,18,44,47,60,15,162,177,46,17,21,36,91,326,3.3,8.6,2.7,7.2,0.6,1.5,1.6,2.0,0.5,5.4,5.9,1.5,0.6,0.7,1.2,3.0,10.9,4.4,11.5,3.6,9.5,0.8,2.0,2.1,2.7,0.7,7.2,7.9,2.0,0.8,0.9,1.6,4.0,14.5,110.0,115,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,0.052000000000000005,,-1.2,-1.0,-2.2,-0.1,8.7,2564753.0,0.0,0.0,0.0,0.0,0.0,POR,True,False,3.168,4.926
plumlmi01,Miles Plumlee,C,30,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.5329999999999999,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,173,32,48,0,0,32,48,16,30,16,23,39,17,6,4,10,14,80,6.7,10.0,0.0,0.0,6.7,10.0,3.3,6.2,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,8.5,12.8,0.0,0.0,8.5,12.8,4.3,8.0,4.3,6.1,10.4,4.5,1.6,1.1,2.7,3.7,21.4,125.0,114,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,,0.4,0.1,0.5,0.145,,0.2,-0.3,-0.1,0.1,8.649999999999999,12500000.0,0.0,0.0,0.0,0.0,0.0,MEM,True,True,1.866,4.453
miltosh01,Shake Milton,SG,22,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,268,34,87,14,44,20,43,5,7,9,26,35,18,8,8,6,29,87,4.6,11.7,1.9,5.9,2.7,5.8,0.7,0.9,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,6.0,15.3,2.5,7.8,3.5,7.6,0.9,1.2,1.6,4.6,6.2,3.2,1.4,1.4,1.1,5.1,15.3,105.0,111,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,,0.1,0.3,0.3,0.059000000000000004,,-2.1,-0.6,-2.7,0.0,8.45,1445697.0,1701593.0,1846738.0,1997718.0,0.0,0.0,PHI,False,False,1.802,4.898
feliccr01,Cristiano Felício,C,26,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,746,95,179,0,4,95,175,50,73,79,139,218,37,11,7,33,69,240,4.6,8.6,0.0,0.2,4.6,8.4,2.4,3.5,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,6.2,11.6,0.0,0.3,6.2,11.4,3.3,4.7,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116.0,114,13.4,0.568,0.022000000000000002,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,0.08800000000000001,,-2.5,-1.1,-3.5,-0.3,8.350000000000001,8156500.0,7529020.0,0.0,0.0,0.0,0.0,CHI,False,True,3.147,6.397
mckinal01,Alfonzo McKinnie,SF,26,72,5,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,1003,134,275,42,118,92,157,27,48,81,166,247,31,18,15,30,134,337,4.8,9.9,1.5,4.2,3.3,5.6,1.0,1.7,2.9,6.0,8.9,1.1,0.6,0.5,1.1,4.8,12.1,6.4,13.0,2.0,5.6,4.4,7.4,1.3,2.3,3.8,7.9,11.7,1.5,0.9,0.7,1.4,6.4,16.0,116.0,111,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,,1.2,0.9,2.1,0.1,,-0.9,-1.5,-2.5,-0.1,8.35,1588231.0,0.0,0.0,0.0,0.0,0.0,GSW,True,False,3.489,6.759
danietr01,Troy Daniels,SG,27,51,1,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,760,113,275,74,194,39,81,18,23,13,60,73,26,26,5,27,79,318,5.4,13.0,3.5,9.2,1.8,3.8,0.9,1.1,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,7.1,17.3,4.6,12.2,2.5,5.1,1.1,1.4,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104.0,118,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,,0.2,0.1,0.3,0.02,,-1.0,-3.4,-4.4,-0.5,8.150000000000002,2028594.0,0.0,0.0,0.0,0.0,0.0,LAL,True,False,2.622,5.657
leeco01,Courtney Lee,SG,33,34,6,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,428,53,129,16,55,37,74,14,21,9,45,54,37,21,3,14,32,136,4.5,10.9,1.3,4.6,3.1,6.2,1.2,1.8,0.8,3.8,4.5,3.1,1.8,0.3,1.2,2.7,11.4,6.0,14.6,1.8,6.2,4.2,8.4,1.6,2.4,1.0,5.1,6.1,4.2,2.4,0.3,1.6,3.6,15.4,103.0,112,10.3,0.49200000000000005,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,0.05,,-2.5,-0.2,-2.8,-0.1,8.15,12759670.0,0.0,0.0,0.0,0.0,0.0,DAL,True,True,2.13,4.305
adamsja01,Jaylen Adams,PG,22,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,428,38,110,25,74,13,36,7,9,11,49,60,65,14,5,28,45,108,3.2,9.3,2.1,6.2,1.1,3.0,0.6,0.8,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1,4.1,11.9,2.7,8.0,1.4,3.9,0.8,1.0,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99.0,115,7.6,0.474,0.6729999999999999,0.08199999999999999,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,,-0.1,0.2,0.1,0.011000000000000001,,-3.1,-1.3,-4.4,-0.3,7.850000000000002,100000.0,0.0,0.0,0.0,0.0,0.0,ATL,True,False,2.109,5.401
wanambr01,Brad Wanamaker,PG,29,36,0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,343,50,105,16,39,34,66,24,28,3,38,41,56,12,2,19,34,140,5.2,11.0,1.7,4.1,3.6,6.9,2.5,2.9,0.3,4.0,4.3,5.9,1.3,0.2,2.0,3.6,14.7,7.0,14.7,2.2,5.5,4.8,9.3,3.4,3.9,0.4,5.3,5.8,7.9,1.7,0.3,2.7,4.8,19.7,118.0,110,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,,0.6,0.4,1.0,0.134,,-0.8,-1.4,-2.2,0.0,7.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,BOS,True,False,2.229,4.952
pinsoth01,Theo Pinson,SG,23,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,211,25,73,12,46,13,27,19,22,4,32,36,21,6,0,18,15,81,4.3,12.5,2.0,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,5.6,16.5,2.7,10.4,2.9,6.1,4.3,5.0,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,,-0.2,0.2,0.0,0.004,,-3.7,-1.0,-4.8,-0.1,7.8,1445697.0,1701593.0,0.0,0.0,0.0,0.0,BRK,False,False,1.679,4.652
leaftj01,T.J. Leaf,PF,21,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,522,99,183,8,31,91,152,19,31,43,82,125,24,9,19,12,35,225,6.8,12.6,0.6,2.1,6.3,10.5,1.3,2.1,3.0,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,9.3,17.1,0.7,2.9,8.5,14.2,1.8,2.9,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119.0,107,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.14800000000000002,,-1.0,0.0,-1.0,0.1,7.65,2813280.0,4326825.0,0.0,0.0,0.0,0.0,IND,False,True,2.804,6.503
clarkga01,Gary Clark,PF,24,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,641,50,151,41,138,9,13,7,7,24,92,116,18,20,26,7,47,148,2.8,8.5,2.3,7.8,0.5,0.7,0.4,0.4,1.3,5.2,6.5,1.0,1.1,1.5,0.4,2.6,8.3,3.8,11.6,3.1,10.6,0.7,1.0,0.5,0.5,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108.0,110,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1.0,0.071,,-2.4,0.6,-1.8,0.0,7.550000000000001,1416852.0,1663861.0,0.0,0.0,0.0,0.0,HOU,False,False,2.461,5.784
pattepa01,Patrick Patterson,PF,29,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,861,82,219,46,137,36,82,19,30,42,105,147,31,16,13,22,46,229,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,4.4,11.9,2.5,7.4,2.0,4.4,1.0,1.6,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,,0.2,0.9,1.1,0.064,,-3.0,-0.6,-3.7,-0.4,7.55,737067.0,737067.0,737066.0,0.0,0.0,0.0,OKC,False,False,2.677,5.42
bouchch01,Chris Boucher,PF,26,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,163,34,76,12,37,22,39,13,15,16,40,56,2,6,24,7,31,93,7.5,16.8,2.7,8.2,4.9,8.6,2.9,3.3,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,10.0,22.3,3.5,10.9,6.5,11.5,3.8,4.4,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112.0,97,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,0.19399999999999998,,-1.7,2.8,1.1,0.1,7.5,1588231.0,0.0,0.0,0.0,0.0,0.0,TOR,True,False,2.001,4.972
wagnemo01,Moritz Wagner,C,21,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,446,71,171,22,77,49,94,43,53,17,68,85,24,11,13,39,57,207,5.7,13.8,1.8,6.2,4.0,7.6,3.5,4.3,1.4,5.5,6.9,1.9,0.9,1.0,3.1,4.6,16.7,7.4,17.8,2.3,8.0,5.1,9.8,4.5,5.5,1.8,7.1,8.9,2.5,1.1,1.4,4.1,5.9,21.6,96.0,110,10.1,0.5329999999999999,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,16.7,21.7,,-0.3,0.5,0.2,0.02,,-4.0,-1.1,-5.1,-0.3,7.499999999999999,2063520.0,3893618.0,2161920.0,0.0,0.0,0.0,WAS,False,False,2.319,5.787
allengr01,Grayson Allen,SG,23,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,416,67,178,32,99,35,79,45,60,3,20,23,25,6,6,33,47,211,5.8,15.4,2.8,8.6,3.0,6.8,3.9,5.2,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3,7.7,20.5,3.7,11.4,4.0,9.1,5.2,6.9,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95.0,111,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0.0,0.002,,-3.7,-3.1,-6.8,-0.5,6.55,2429400.0,2545320.0,4054695.0,0.0,0.0,0.0,MEM,False,False,1.9,5.015
robingl02,Glenn Robinson,SF,25,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.47200000000000003,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,610,74,176,18,62,56,114,32,40,17,54,71,21,14,8,18,45,198,4.4,10.4,1.1,3.7,3.3,6.7,1.9,2.4,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,6.0,14.2,1.5,5.0,4.5,9.2,2.6,3.2,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104.0,112,8.7,0.511,0.35200000000000004,0.22699999999999998,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,0.054000000000000006,,-3.5,-0.8,-4.2,-0.3,6.5,1882867.0,2071978.0,0.0,0.0,0.0,0.0,GSW,False,False,2.284,5.449
mccawpa01,Patrick McCaw,SG,23,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,397,26,63,9,28,17,35,13,15,7,41,48,29,23,2,17,38,74,2.4,5.7,0.8,2.5,1.5,3.2,1.2,1.4,0.6,3.7,4.4,2.6,2.1,0.2,1.5,3.4,6.7,3.2,7.6,1.1,3.4,2.1,4.2,1.6,1.8,0.8,5.0,5.8,3.5,2.8,0.2,2.1,4.6,9.0,102.0,108,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,,0.0,0.5,0.5,0.065,,-2.8,1.6,-1.2,0.1,6.300000000000002,4000000.0,4000000.0,0.0,0.0,0.0,0.0,TOR,False,True,1.946,5.087
naderab01,Abdel Nader,SF,25,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,694,91,215,32,100,59,115,27,36,14,102,116,20,20,12,26,68,241,4.7,11.2,1.7,5.2,3.1,6.0,1.4,1.9,0.7,5.3,6.0,1.0,1.0,0.6,1.3,3.5,12.5,6.1,14.5,2.2,6.7,4.0,7.7,1.8,2.4,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0.0,0.9,0.9,0.062,,-4.2,-0.9,-5.1,-0.5,6.299999999999999,1618520.0,1752950.0,0.0,0.0,0.0,0.0,OKC,False,False,2.603,5.876
niangge01,Georges Niang,PF,25,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,516,86,181,43,105,43,76,20,24,11,76,87,35,10,6,23,57,235,6.0,12.6,3.0,7.3,3.0,5.3,1.4,1.7,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4,8.0,16.8,4.0,9.7,4.0,7.0,1.9,2.2,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115.0,108,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,0.12300000000000001,,-0.2,-0.8,-1.1,0.1,6.1,1645357.0,1783557.0,0.0,0.0,0.0,0.0,UTA,False,False,2.608,5.882
diallha01,Hamidou Diallo,SG,20,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,526,75,165,4,24,71,141,36,59,38,59,97,17,21,10,23,77,190,5.1,11.3,0.3,1.6,4.9,9.7,2.5,4.0,2.6,4.0,6.6,1.2,1.4,0.7,1.6,5.3,13.0,6.7,14.6,0.4,2.1,6.3,12.5,3.2,5.2,3.4,5.2,8.6,1.5,1.9,0.9,2.0,6.8,16.9,103.0,108,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,,0.1,0.7,0.8,0.069,,-4.3,-0.3,-4.7,-0.4,5.949999999999999,1416852.0,1663861.0,0.0,0.0,0.0,0.0,OKC,False,False,2.359,5.899
leuerjo01,Jon Leuer,PF,29,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,402,66,113,1,11,65,102,23,31,27,70,97,14,12,4,23,60,156,5.9,10.1,0.1,1.0,5.8,9.1,2.1,2.8,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14.0,8.1,13.9,0.1,1.3,8.0,12.5,2.8,3.8,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113.0,109,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.9,-0.1,-3.0,-0.1,5.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,MIL,True,False,2.389,5.124
broekry01,Ryan Broekhoff,SG,28,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,453,57,126,38,93,19,33,15,19,8,55,63,22,6,4,16,35,167,4.5,10.0,3.0,7.4,1.5,2.6,1.2,1.5,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3,6.1,13.5,4.1,10.0,2.0,3.5,1.6,2.0,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,0.086,,-0.7,-1.7,-2.3,0.0,5.8999999999999995,1443842.0,0.0,0.0,0.0,0.0,0.0,DAL,True,False,2.229,5.072
pattoju01,Justin Patton,C,21,3,0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,21,2,7,0,2,2,5,1,2,2,4,6,3,2,0,0,5,5,3.4,12.0,0.0,3.4,3.4,8.6,1.7,3.4,3.4,6.9,10.3,5.1,3.4,0.0,0.0,8.6,8.6,4.5,15.7,0.0,4.5,4.5,11.2,2.2,4.5,4.5,9.0,13.5,6.7,4.5,0.0,0.0,11.2,11.2,99.0,103,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,,0.0,0.0,0.0,0.079,,-2.3,2.1,-0.2,0.0,5.749999999999999,1620564.0,1762796.0,1910860.0,0.0,0.0,0.0,OKC,False,False,1.188,3.806
jacksde01,Demetrius Jackson,PG,24,6,0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,39,8,15,2,6,6,9,4,4,2,1,3,5,2,0,1,4,22,7.4,13.8,1.8,5.5,5.5,8.3,3.7,3.7,1.8,0.9,2.8,4.6,1.8,0.0,0.9,3.7,20.3,9.7,18.2,2.4,7.3,7.3,10.9,4.8,4.8,2.4,1.2,3.6,6.1,2.4,0.0,1.2,4.8,26.6,138.0,112,21.0,0.6559999999999999,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,,0.2,0.0,0.2,0.231,,4.4,-3.4,1.0,0.0,5.65,92857.0,92857.0,92857.0,92857.0,92857.0,0.0,BOS,False,False,1.317,4.006
wallaty01,Tyrone Wallace,PG,24,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,628,92,217,4,19,88,198,30,57,20,81,101,42,21,7,36,83,218,5.3,12.4,0.2,1.1,5.0,11.4,1.7,3.3,1.1,4.6,5.8,2.4,1.2,0.4,2.1,4.8,12.5,6.9,16.3,0.3,1.4,6.6,14.9,2.3,4.3,1.5,6.1,7.6,3.2,1.6,0.5,2.7,6.2,16.4,89.0,112,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,,-0.8,0.5,-0.3,-0.023,,-5.5,-0.9,-6.3,-0.7,5.65,1588231.0,0.0,0.0,0.0,0.0,0.0,MIN,True,False,2.369,5.654
